Driver,Trip,Week,AgeGroup,Gender
8,53,2,2,2
8,54,2,2,2
8,55,2,2,2
8,56,2,2,2
8,57,2,2,2
8,58,2,2,2
8,59,2,2,2
8,60,2,2,2
8,61,2,2,2
8,62,2,2,2
8,63,2,2,2
8,64,2,2,2
8,65,2,2,2
8,66,2,2,2
8,67,2,2,2
8,68,2,2,2
8,69,2,2,2
8,70,2,2,2
8,71,2,2,2
8,72,2,2,2
8,73,2,2,2
8,74,2,2,2
8,75,2,2,2
8,76,2,2,2
8,77,2,2,2
8,78,2,2,2
8,79,2,2,2
8,80,2,2,2
8,81,2,2,2
8,82,2,2,2
8,83,2,2,2
8,84,2,2,2
8,85,2,2,2
8,86,3,2,2
8,87,3,2,2
8,88,3,2,2
8,89,3,2,2
8,90,3,2,2
8,91,3,2,2
8,92,3,2,2
8,93,3,2,2
8,94,3,2,2
8,95,3,2,2
8,96,3,2,2
8,97,3,2,2
8,99,3,2,2
8,100,3,2,2
8,101,3,2,2
8,102,3,2,2
8,103,3,2,2
8,104,3,2,2
8,105,3,2,2
8,106,3,2,2
8,107,3,2,2
8,108,3,2,2
8,109,3,2,2
8,111,3,2,2
8,112,3,2,2
8,113,3,2,2
8,114,3,2,2
8,115,3,2,2
8,116,3,2,2
8,117,3,2,2
8,118,3,2,2
8,119,3,2,2
8,120,3,2,2
8,121,3,2,2
8,122,3,2,2
8,123,3,2,2
8,124,3,2,2
8,125,3,2,2
8,126,3,2,2
8,127,3,2,2
8,128,3,2,2
8,129,3,2,2
8,130,3,2,2
8,131,3,2,2
8,132,3,2,2
8,133,3,2,2
8,134,3,2,2
8,135,3,2,2
8,136,4,2,2
8,137,4,2,2
8,138,4,2,2
8,141,4,2,2
8,142,4,2,2
8,143,4,2,2
8,144,4,2,2
8,145,4,2,2
8,148,4,2,2
8,149,4,2,2
8,150,4,2,2
8,152,4,2,2
8,153,4,2,2
8,154,4,2,2
8,155,4,2,2
8,156,4,2,2
8,157,4,2,2
8,158,4,2,2
8,159,4,2,2
8,160,4,2,2
8,161,4,2,2
8,162,4,2,2
8,163,4,2,2
8,164,4,2,2
8,165,4,2,2
8,166,4,2,2
8,167,4,2,2
8,169,4,2,2
8,170,4,2,2
8,171,4,2,2
8,172,4,2,2
8,173,4,2,2
8,174,4,2,2
8,175,4,2,2
8,176,4,2,2
8,177,4,2,2
8,178,4,2,2
8,179,4,2,2
8,180,4,2,2
8,181,4,2,2
8,182,4,2,2
8,183,4,2,2
8,184,4,2,2
8,185,4,2,2
8,186,4,2,2
8,187,4,2,2
8,188,4,2,2
8,189,4,2,2
8,190,4,2,2
8,191,4,2,2
8,192,4,2,2
8,193,4,2,2
8,194,4,2,2
8,195,4,2,2
8,196,4,2,2
8,197,5,2,2
8,198,5,2,2
8,200,5,2,2
8,201,5,2,2
8,202,5,2,2
8,204,5,2,2
8,205,5,2,2
8,206,5,2,2
8,207,5,2,2
8,208,5,2,2
8,209,5,2,2
8,210,5,2,2
8,211,5,2,2
8,212,5,2,2
8,213,5,2,2
8,214,5,2,2
8,215,5,2,2
8,216,5,2,2
8,217,5,2,2
8,218,5,2,2
8,219,5,2,2
8,220,5,2,2
8,221,5,2,2
8,222,5,2,2
8,225,5,2,2
8,226,5,2,2
8,227,5,2,2
8,228,5,2,2
8,229,5,2,2
8,230,5,2,2
8,231,5,2,2
8,232,5,2,2
8,233,5,2,2
8,234,5,2,2
8,235,5,2,2
8,236,5,2,2
8,237,5,2,2
8,238,5,2,2
8,239,6,2,2
8,240,6,2,2
8,241,6,2,2
8,242,6,2,2
8,243,6,2,2
8,245,6,2,2
8,246,6,2,2
8,247,6,2,2
8,248,6,2,2
8,249,6,2,2
8,250,6,2,2
8,251,6,2,2
8,252,6,2,2
8,253,6,2,2
8,254,6,2,2
8,256,6,2,2
8,257,6,2,2
8,258,6,2,2
8,259,6,2,2
8,260,6,2,2
8,261,6,2,2
8,262,6,2,2
8,263,6,2,2
8,264,6,2,2
8,265,6,2,2
8,266,6,2,2
8,267,6,2,2
8,268,6,2,2
8,269,6,2,2
8,270,6,2,2
8,271,6,2,2
8,272,6,2,2
8,273,6,2,2
8,274,6,2,2
8,275,6,2,2
8,276,6,2,2
8,277,6,2,2
8,278,7,2,2
8,279,7,2,2
8,280,7,2,2
8,281,7,2,2
10,1,1,1,2
10,2,1,1,2
10,4,1,1,2
10,5,1,1,2
10,6,1,1,2
10,7,1,1,2
10,8,1,1,2
10,9,1,1,2
10,10,1,1,2
10,11,1,1,2
10,12,1,1,2
10,13,1,1,2
10,14,1,1,2
10,15,1,1,2
10,16,1,1,2
10,17,1,1,2
10,18,2,1,2
10,19,2,1,2
10,20,2,1,2
10,21,2,1,2
10,22,2,1,2
10,23,2,1,2
10,24,2,1,2
10,25,2,1,2
10,26,2,1,2
10,27,2,1,2
10,28,2,1,2
10,29,2,1,2
10,30,2,1,2
10,31,3,1,2
10,32,3,1,2
10,33,3,1,2
10,34,3,1,2
10,35,3,1,2
10,36,3,1,2
10,37,3,1,2
10,38,4,1,2
10,39,4,1,2
10,40,4,1,2
10,41,4,1,2
10,42,4,1,2
10,43,4,1,2
10,44,4,1,2
10,46,4,1,2
10,47,4,1,2
10,48,4,1,2
10,49,4,1,2
10,50,4,1,2
10,51,4,1,2
10,52,4,1,2
10,53,4,1,2
10,54,4,1,2
10,55,4,1,2
10,56,4,1,2
10,57,4,1,2
10,58,4,1,2
10,59,4,1,2
10,60,4,1,2
10,61,4,1,2
10,62,4,1,2
10,63,4,1,2
10,64,4,1,2
10,65,5,1,2
10,66,5,1,2
10,67,5,1,2
10,68,5,1,2
10,69,5,1,2
10,70,5,1,2
10,71,5,1,2
10,72,5,1,2
10,73,5,1,2
10,74,5,1,2
10,75,5,1,2
10,76,5,1,2
10,77,5,1,2
10,78,5,1,2
10,79,5,1,2
10,80,5,1,2
10,81,5,1,2
10,82,5,1,2
10,83,5,1,2
10,84,5,1,2
10,85,5,1,2
10,87,5,1,2
10,88,5,1,2
10,89,5,1,2
10,90,5,1,2
10,91,5,1,2
10,92,5,1,2
10,93,5,1,2
10,94,6,1,2
10,95,6,1,2
10,96,6,1,2
10,97,6,1,2
10,98,6,1,2
10,99,6,1,2
10,100,6,1,2
10,101,6,1,2
10,102,6,1,2
10,103,6,1,2
10,104,6,1,2
10,106,6,1,2
10,107,6,1,2
10,108,6,1,2
10,109,6,1,2
10,110,6,1,2
10,111,6,1,2
10,112,6,1,2
10,113,6,1,2
10,114,6,1,2
10,115,6,1,2
10,116,6,1,2
10,117,6,1,2
10,118,6,1,2
11,1,1,2,2
11,3,1,2,2
11,4,1,2,2
11,5,1,2,2
11,7,1,2,2
11,8,1,2,2
11,9,1,2,2
11,10,1,2,2
11,11,1,2,2
11,12,1,2,2
11,13,1,2,2
11,14,1,2,2
11,15,1,2,2
11,16,1,2,2
11,17,1,2,2
11,18,1,2,2
11,19,1,2,2
11,20,1,2,2
11,21,1,2,2
11,22,1,2,2
11,23,1,2,2
11,25,1,2,2
11,26,1,2,2
11,27,1,2,2
11,28,1,2,2
11,29,1,2,2
11,30,1,2,2
11,31,1,2,2
11,32,1,2,2
11,33,1,2,2
11,37,2,2,2
11,38,2,2,2
11,39,2,2,2
11,40,2,2,2
11,43,3,2,2
11,44,3,2,2
11,45,3,2,2
11,46,3,2,2
11,47,3,2,2
11,48,3,2,2
11,49,3,2,2
11,50,3,2,2
11,51,3,2,2
11,52,3,2,2
11,53,3,2,2
11,54,3,2,2
11,55,3,2,2
11,56,3,2,2
11,57,3,2,2
11,58,3,2,2
11,59,3,2,2
11,61,3,2,2
11,62,3,2,2
11,63,3,2,2
11,64,3,2,2
11,65,3,2,2
11,66,3,2,2
11,67,3,2,2
11,68,3,2,2
11,69,3,2,2
11,71,3,2,2
11,72,3,2,2
11,73,3,2,2
11,74,3,2,2
11,75,3,2,2
11,76,3,2,2
11,77,3,2,2
11,78,3,2,2
11,79,3,2,2
11,80,4,2,2
11,81,4,2,2
11,82,4,2,2
11,83,4,2,2
11,86,5,2,2
11,87,5,2,2
11,88,5,2,2
11,89,5,2,2
11,90,5,2,2
11,91,5,2,2
11,93,5,2,2
11,94,5,2,2
11,96,5,2,2
11,97,5,2,2
11,98,5,2,2
11,99,5,2,2
11,100,5,2,2
11,101,5,2,2
11,103,5,2,2
11,104,5,2,2
11,105,5,2,2
11,106,5,2,2
11,107,5,2,2
11,108,5,2,2
11,109,5,2,2
11,110,5,2,2
11,111,5,2,2
11,112,6,2,2
11,113,6,2,2
11,114,6,2,2
11,115,6,2,2
11,116,6,2,2
11,117,6,2,2
11,118,6,2,2
11,119,6,2,2
11,120,6,2,2
11,121,6,2,2
11,124,7,2,2
12,1,1,2,2
12,2,1,2,2
12,3,1,2,2
12,4,1,2,2
12,5,1,2,2
12,6,1,2,2
12,7,1,2,2
12,8,1,2,2
12,9,1,2,2
12,10,1,2,2
12,12,1,2,2
12,13,1,2,2
12,14,1,2,2
12,15,1,2,2
12,16,1,2,2
12,17,1,2,2
12,18,1,2,2
12,19,1,2,2
12,20,1,2,2
12,21,1,2,2
12,23,2,2,2
12,24,2,2,2
12,25,2,2,2
12,26,2,2,2
12,27,2,2,2
12,28,2,2,2
12,29,2,2,2
12,30,2,2,2
12,31,2,2,2
12,32,2,2,2
12,33,2,2,2
12,34,2,2,2
12,35,2,2,2
12,37,2,2,2
12,38,2,2,2
12,40,2,2,2
12,41,2,2,2
12,42,2,2,2
12,43,2,2,2
12,44,2,2,2
12,45,2,2,2
12,46,3,2,2
12,47,3,2,2
12,48,3,2,2
12,49,3,2,2
12,50,3,2,2
12,51,3,2,2
12,52,3,2,2
12,53,3,2,2
12,54,3,2,2
12,55,3,2,2
12,56,3,2,2
12,57,3,2,2
12,58,3,2,2
12,59,3,2,2
12,60,3,2,2
12,61,3,2,2
12,62,3,2,2
12,63,3,2,2
12,64,3,2,2
12,65,3,2,2
12,66,3,2,2
12,67,3,2,2
12,68,3,2,2
12,69,4,2,2
12,70,4,2,2
12,71,4,2,2
12,72,4,2,2
12,73,4,2,2
12,74,4,2,2
12,75,4,2,2
12,76,4,2,2
12,77,4,2,2
12,78,4,2,2
12,79,4,2,2
12,80,4,2,2
12,81,4,2,2
12,82,4,2,2
12,83,4,2,2
12,84,4,2,2
12,85,4,2,2
12,86,4,2,2
12,87,4,2,2
12,88,4,2,2
12,89,4,2,2
12,90,4,2,2
12,91,4,2,2
12,92,4,2,2
12,93,4,2,2
12,94,4,2,2
12,95,5,2,2
12,96,5,2,2
12,97,5,2,2
12,98,5,2,2
12,99,5,2,2
12,100,5,2,2
12,101,5,2,2
12,102,5,2,2
12,103,5,2,2
12,104,5,2,2
12,105,5,2,2
12,106,5,2,2
12,107,5,2,2
12,108,5,2,2
12,109,5,2,2
12,110,5,2,2
12,111,5,2,2
12,115,5,2,2
12,116,5,2,2
12,117,5,2,2
12,118,5,2,2
12,119,5,2,2
12,120,5,2,2
12,121,5,2,2
12,123,5,2,2
12,124,5,2,2
12,125,5,2,2
12,126,5,2,2
12,127,5,2,2
12,128,6,2,2
12,129,6,2,2
12,130,6,2,2
12,131,6,2,2
12,132,6,2,2
12,133,6,2,2
12,134,6,2,2
12,135,6,2,2
12,136,6,2,2
12,137,6,2,2
12,138,6,2,2
12,139,6,2,2
12,141,6,2,2
12,142,6,2,2
12,143,6,2,2
12,144,6,2,2
12,145,6,2,2
12,146,6,2,2
12,147,6,2,2
12,148,6,2,2
12,149,6,2,2
12,150,6,2,2
12,151,6,2,2
12,152,6,2,2
12,154,7,2,2
12,155,7,2,2
13,1,1,2,2
13,2,1,2,2
13,3,1,2,2
13,4,1,2,2
13,5,1,2,2
13,6,1,2,2
13,8,1,2,2
13,9,1,2,2
13,10,1,2,2
13,11,1,2,2
13,12,1,2,2
13,13,1,2,2
13,14,1,2,2
13,15,1,2,2
13,16,1,2,2
13,17,1,2,2
13,18,1,2,2
13,19,1,2,2
13,20,1,2,2
13,22,1,2,2
13,23,1,2,2
13,24,1,2,2
13,25,1,2,2
13,26,1,2,2
13,27,1,2,2
13,28,1,2,2
13,29,1,2,2
13,31,2,2,2
13,32,2,2,2
13,33,2,2,2
13,34,2,2,2
13,38,2,2,2
13,40,2,2,2
13,41,2,2,2
13,42,2,2,2
13,43,2,2,2
13,44,2,2,2
13,45,2,2,2
13,46,2,2,2
13,47,2,2,2
13,48,2,2,2
13,49,2,2,2
13,50,2,2,2
13,51,2,2,2
13,53,2,2,2
13,54,2,2,2
13,58,2,2,2
13,59,3,2,2
13,60,3,2,2
13,61,3,2,2
13,62,3,2,2
13,63,3,2,2
13,64,3,2,2
13,65,3,2,2
13,66,3,2,2
13,67,3,2,2
13,69,3,2,2
13,70,3,2,2
13,71,3,2,2
13,72,3,2,2
13,73,3,2,2
13,75,3,2,2
13,76,3,2,2
13,78,3,2,2
13,79,3,2,2
13,80,3,2,2
13,81,3,2,2
13,82,3,2,2
13,83,3,2,2
13,84,3,2,2
13,85,3,2,2
13,87,3,2,2
13,88,3,2,2
13,89,3,2,2
13,90,3,2,2
13,91,3,2,2
13,92,3,2,2
13,93,3,2,2
13,94,4,2,2
13,95,4,2,2
13,96,4,2,2
13,97,4,2,2
13,98,4,2,2
13,99,4,2,2
13,100,4,2,2
13,101,4,2,2
13,102,4,2,2
13,103,4,2,2
13,104,4,2,2
13,105,4,2,2
13,106,4,2,2
13,107,4,2,2
13,108,4,2,2
13,109,4,2,2
13,110,4,2,2
13,111,4,2,2
13,112,4,2,2
13,113,4,2,2
13,114,4,2,2
13,115,4,2,2
13,116,4,2,2
13,117,4,2,2
13,118,4,2,2
13,119,4,2,2
13,120,4,2,2
13,121,4,2,2
13,122,4,2,2
13,123,4,2,2
13,124,4,2,2
13,125,4,2,2
13,126,4,2,2
13,127,5,2,2
13,128,5,2,2
13,129,5,2,2
13,130,5,2,2
13,131,5,2,2
13,132,5,2,2
13,133,5,2,2
13,134,5,2,2
13,135,5,2,2
13,136,5,2,2
13,137,5,2,2
13,139,5,2,2
13,140,5,2,2
13,143,6,2,2
14,1,1,2,1
14,2,1,2,1
14,5,1,2,1
14,6,1,2,1
14,7,1,2,1
14,8,1,2,1
14,10,1,2,1
14,11,1,2,1
14,12,1,2,1
14,14,1,2,1
14,15,1,2,1
14,17,1,2,1
14,18,1,2,1
14,19,1,2,1
14,20,1,2,1
14,21,1,2,1
14,22,1,2,1
14,23,1,2,1
14,24,1,2,1
14,25,1,2,1
14,27,1,2,1
14,28,1,2,1
14,29,1,2,1
14,30,1,2,1
14,31,1,2,1
14,32,1,2,1
14,33,1,2,1
14,34,1,2,1
14,35,1,2,1
14,36,1,2,1
14,37,1,2,1
14,39,2,2,1
14,40,2,2,1
14,41,2,2,1
14,42,2,2,1
14,43,2,2,1
14,44,2,2,1
14,46,2,2,1
14,47,2,2,1
14,48,2,2,1
14,50,2,2,1
14,51,2,2,1
14,52,2,2,1
14,53,2,2,1
14,54,2,2,1
14,55,2,2,1
14,56,2,2,1
14,57,2,2,1
14,58,2,2,1
14,59,2,2,1
14,60,2,2,1
14,63,2,2,1
14,64,2,2,1
14,65,2,2,1
14,66,2,2,1
14,67,2,2,1
14,68,2,2,1
14,69,2,2,1
14,70,2,2,1
14,71,2,2,1
14,73,2,2,1
14,74,3,2,1
14,75,3,2,1
14,76,3,2,1
14,77,3,2,1
14,78,3,2,1
14,79,3,2,1
14,80,3,2,1
14,81,3,2,1
14,82,3,2,1
14,83,3,2,1
14,84,3,2,1
14,85,3,2,1
14,86,3,2,1
14,87,3,2,1
14,88,3,2,1
14,89,3,2,1
14,90,3,2,1
14,91,3,2,1
14,92,3,2,1
14,93,4,2,1
14,94,4,2,1
14,95,4,2,1
14,96,4,2,1
14,97,4,2,1
14,98,4,2,1
14,99,4,2,1
14,100,4,2,1
14,101,4,2,1
14,102,4,2,1
14,103,4,2,1
14,104,4,2,1
14,105,4,2,1
14,106,4,2,1
14,107,4,2,1
14,108,4,2,1
14,109,4,2,1
14,110,4,2,1
14,111,4,2,1
14,112,4,2,1
14,114,4,2,1
14,115,4,2,1
14,116,4,2,1
14,118,4,2,1
14,119,4,2,1
14,121,4,2,1
14,122,4,2,1
14,123,4,2,1
14,124,4,2,1
14,126,4,2,1
14,127,4,2,1
14,128,4,2,1
14,129,4,2,1
14,131,4,2,1
14,132,5,2,1
14,133,5,2,1
14,134,5,2,1
14,136,5,2,1
14,137,5,2,1
14,138,5,2,1
14,139,5,2,1
14,141,5,2,1
14,142,5,2,1
14,143,5,2,1
14,144,5,2,1
14,145,5,2,1
14,146,5,2,1
14,147,5,2,1
14,148,5,2,1
14,149,5,2,1
14,150,5,2,1
14,151,5,2,1
14,152,5,2,1
14,153,5,2,1
14,154,5,2,1
14,155,5,2,1
14,156,5,2,1
14,157,5,2,1
14,158,5,2,1
14,159,5,2,1
14,161,5,2,1
14,162,5,2,1
14,163,5,2,1
14,164,5,2,1
14,165,5,2,1
14,166,5,2,1
14,167,5,2,1
14,168,5,2,1
14,169,5,2,1
14,170,5,2,1
14,171,5,2,1
14,172,6,2,1
14,174,6,2,1
14,175,6,2,1
14,176,6,2,1
14,177,6,2,1
14,178,6,2,1
14,179,6,2,1
14,180,6,2,1
14,181,6,2,1
14,182,6,2,1
14,183,6,2,1
14,184,6,2,1
14,185,6,2,1
14,186,6,2,1
14,187,6,2,1
14,189,6,2,1
14,190,6,2,1
14,191,6,2,1
14,192,6,2,1
14,193,6,2,1
14,194,6,2,1
14,195,6,2,1
14,196,6,2,1
14,197,6,2,1
14,198,6,2,1
14,200,6,2,1
14,201,6,2,1
14,202,6,2,1
14,203,6,2,1
14,204,6,2,1
14,205,7,2,1
15,1,1,3,2
15,2,1,3,2
15,4,1,3,2
15,5,1,3,2
15,6,1,3,2
15,7,1,3,2
15,8,1,3,2
15,9,1,3,2
15,10,1,3,2
15,11,1,3,2
15,12,1,3,2
15,13,1,3,2
15,14,1,3,2
15,15,1,3,2
15,16,1,3,2
15,17,1,3,2
15,18,1,3,2
15,19,1,3,2
15,20,1,3,2
15,21,1,3,2
15,22,1,3,2
15,23,1,3,2
15,24,1,3,2
15,25,1,3,2
15,26,1,3,2
15,27,2,3,2
15,28,2,3,2
15,29,2,3,2
15,30,2,3,2
15,31,2,3,2
15,32,2,3,2
15,33,2,3,2
15,34,2,3,2
15,35,2,3,2
15,36,2,3,2
15,37,2,3,2
15,38,2,3,2
15,39,2,3,2
15,40,2,3,2
15,41,2,3,2
15,42,2,3,2
15,43,2,3,2
15,44,2,3,2
15,45,2,3,2
15,46,2,3,2
15,47,2,3,2
15,48,2,3,2
15,49,2,3,2
15,50,2,3,2
15,51,2,3,2
15,52,2,3,2
15,53,2,3,2
15,54,2,3,2
15,55,2,3,2
15,56,2,3,2
15,57,2,3,2
15,58,2,3,2
15,59,2,3,2
15,60,2,3,2
15,61,3,3,2
15,62,3,3,2
15,63,3,3,2
15,64,3,3,2
15,65,3,3,2
15,66,3,3,2
15,67,3,3,2
15,68,3,3,2
15,69,3,3,2
15,70,3,3,2
15,71,3,3,2
15,72,3,3,2
15,73,3,3,2
15,74,3,3,2
15,76,3,3,2
15,77,3,3,2
15,78,3,3,2
15,79,3,3,2
15,80,3,3,2
15,81,3,3,2
15,82,3,3,2
15,83,3,3,2
15,84,3,3,2
15,85,3,3,2
15,86,3,3,2
15,87,3,3,2
15,88,3,3,2
15,89,3,3,2
15,91,3,3,2
15,92,3,3,2
15,93,3,3,2
15,94,3,3,2
15,95,4,3,2
15,96,4,3,2
15,97,4,3,2
15,98,4,3,2
15,99,4,3,2
15,100,4,3,2
15,101,4,3,2
15,102,4,3,2
15,103,4,3,2
15,104,4,3,2
15,105,4,3,2
15,106,4,3,2
15,107,4,3,2
15,109,4,3,2
15,110,4,3,2
15,111,4,3,2
15,112,4,3,2
15,113,4,3,2
15,114,5,3,2
15,115,5,3,2
15,116,5,3,2
15,117,5,3,2
15,118,5,3,2
15,119,5,3,2
15,120,5,3,2
15,121,5,3,2
15,122,5,3,2
15,123,5,3,2
15,124,5,3,2
15,125,5,3,2
15,126,5,3,2
15,127,5,3,2
15,128,5,3,2
15,129,5,3,2
15,130,5,3,2
15,131,5,3,2
15,133,5,3,2
15,134,5,3,2
15,135,5,3,2
15,136,5,3,2
15,137,5,3,2
15,138,5,3,2
15,139,5,3,2
15,140,6,3,2
15,141,6,3,2
15,142,6,3,2
15,143,6,3,2
15,144,6,3,2
15,145,6,3,2
15,146,6,3,2
15,147,6,3,2
15,148,6,3,2
15,149,6,3,2
15,150,6,3,2
15,152,6,3,2
15,153,6,3,2
15,154,6,3,2
15,155,6,3,2
15,156,6,3,2
15,157,6,3,2
15,158,6,3,2
15,159,6,3,2
15,160,6,3,2
15,161,6,3,2
15,162,6,3,2
15,163,6,3,2
15,164,6,3,2
15,165,6,3,2
15,167,6,3,2
15,168,6,3,2
15,169,6,3,2
15,170,6,3,2
15,171,6,3,2
15,172,6,3,2
15,173,6,3,2
15,174,6,3,2
15,175,6,3,2
15,176,6,3,2
16,1,1,1,1
16,2,1,1,1
16,3,1,1,1
16,4,1,1,1
16,5,1,1,1
16,6,1,1,1
16,7,1,1,1
16,8,1,1,1
16,9,1,1,1
16,10,1,1,1
16,11,1,1,1
16,12,1,1,1
16,13,1,1,1
16,14,1,1,1
16,15,1,1,1
16,16,1,1,1
16,17,1,1,1
16,18,1,1,1
16,19,1,1,1
16,20,1,1,1
16,21,1,1,1
16,22,1,1,1
16,23,1,1,1
16,24,1,1,1
16,25,2,1,1
16,27,2,1,1
16,28,2,1,1
16,29,2,1,1
16,30,2,1,1
16,31,2,1,1
16,32,2,1,1
16,33,2,1,1
16,34,2,1,1
16,35,2,1,1
16,36,2,1,1
16,37,2,1,1
16,38,2,1,1
16,39,2,1,1
16,40,2,1,1
16,41,2,1,1
16,42,2,1,1
16,43,2,1,1
16,44,2,1,1
16,45,2,1,1
16,46,3,1,1
16,47,3,1,1
16,48,3,1,1
16,49,3,1,1
16,50,3,1,1
16,51,3,1,1
16,52,3,1,1
16,53,3,1,1
16,54,3,1,1
16,55,3,1,1
16,56,3,1,1
16,57,3,1,1
16,58,3,1,1
16,59,3,1,1
16,60,3,1,1
16,61,4,1,1
16,62,4,1,1
16,63,4,1,1
16,64,4,1,1
16,65,4,1,1
16,66,4,1,1
16,67,4,1,1
16,68,4,1,1
16,69,4,1,1
16,70,4,1,1
16,71,4,1,1
16,72,4,1,1
16,73,4,1,1
16,74,4,1,1
16,75,4,1,1
16,76,4,1,1
16,77,4,1,1
16,78,4,1,1
16,79,5,1,1
16,80,5,1,1
16,81,5,1,1
16,82,5,1,1
16,83,5,1,1
16,85,5,1,1
16,86,5,1,1
16,87,5,1,1
16,88,5,1,1
16,89,5,1,1
16,90,5,1,1
16,91,5,1,1
16,92,5,1,1
16,93,5,1,1
16,94,6,1,1
16,95,6,1,1
16,96,6,1,1
16,97,6,1,1
16,98,6,1,1
16,99,6,1,1
16,100,6,1,1
16,101,6,1,1
16,102,6,1,1
16,103,6,1,1
16,104,6,1,1
16,105,6,1,1
16,106,6,1,1
16,107,6,1,1
16,108,6,1,1
16,109,6,1,1
16,110,6,1,1
16,111,7,1,1
16,112,7,1,1
16,113,7,1,1
16,114,7,1,1
16,115,7,1,1
17,1,1,1,2
17,2,1,1,2
17,3,1,1,2
17,4,1,1,2
17,5,1,1,2
17,6,1,1,2
17,7,1,1,2
17,8,1,1,2
17,9,1,1,2
17,10,1,1,2
17,11,1,1,2
17,12,1,1,2
17,13,1,1,2
17,14,1,1,2
17,15,1,1,2
17,16,1,1,2
17,17,1,1,2
17,18,1,1,2
17,19,1,1,2
17,20,1,1,2
17,21,1,1,2
17,22,1,1,2
17,23,1,1,2
17,24,1,1,2
17,25,1,1,2
17,26,1,1,2
17,27,1,1,2
17,28,1,1,2
17,29,1,1,2
17,30,1,1,2
17,31,1,1,2
17,32,1,1,2
17,33,1,1,2
17,34,1,1,2
17,35,1,1,2
17,36,1,1,2
17,37,1,1,2
17,38,1,1,2
17,39,1,1,2
17,40,2,1,2
17,41,2,1,2
17,42,2,1,2
17,43,2,1,2
17,44,2,1,2
17,45,2,1,2
17,46,2,1,2
17,47,2,1,2
17,48,2,1,2
17,49,2,1,2
17,50,2,1,2
17,51,2,1,2
17,52,2,1,2
17,53,2,1,2
17,54,2,1,2
17,55,2,1,2
17,56,2,1,2
17,57,2,1,2
17,58,2,1,2
17,59,2,1,2
17,60,2,1,2
17,61,2,1,2
17,62,2,1,2
17,63,2,1,2
17,64,2,1,2
17,65,2,1,2
17,66,2,1,2
17,67,2,1,2
17,68,2,1,2
17,69,2,1,2
17,70,2,1,2
17,71,2,1,2
17,72,3,1,2
17,73,3,1,2
17,74,3,1,2
17,75,3,1,2
17,76,3,1,2
17,77,3,1,2
17,78,3,1,2
17,79,3,1,2
17,80,3,1,2
17,81,3,1,2
17,82,3,1,2
17,83,3,1,2
17,84,3,1,2
17,85,3,1,2
17,86,3,1,2
17,87,3,1,2
17,88,3,1,2
17,89,3,1,2
17,90,3,1,2
17,91,3,1,2
17,92,3,1,2
17,94,3,1,2
17,95,3,1,2
17,96,4,1,2
17,97,4,1,2
17,98,4,1,2
17,99,4,1,2
17,100,4,1,2
17,101,4,1,2
17,102,4,1,2
17,103,4,1,2
17,104,4,1,2
17,105,4,1,2
17,106,4,1,2
17,107,4,1,2
17,108,4,1,2
17,109,4,1,2
17,110,4,1,2
17,111,4,1,2
17,112,4,1,2
17,113,4,1,2
17,114,4,1,2
17,115,4,1,2
17,116,4,1,2
17,117,4,1,2
17,118,4,1,2
17,119,4,1,2
17,120,4,1,2
17,121,4,1,2
17,122,4,1,2
17,123,4,1,2
17,124,4,1,2
17,125,4,1,2
17,126,4,1,2
17,127,4,1,2
17,128,4,1,2
17,129,4,1,2
17,130,4,1,2
17,131,4,1,2
17,132,4,1,2
17,133,4,1,2
17,134,4,1,2
17,135,4,1,2
17,136,4,1,2
17,137,4,1,2
17,139,4,1,2
17,140,4,1,2
17,141,4,1,2
17,142,4,1,2
17,144,4,1,2
17,145,4,1,2
17,146,4,1,2
17,147,4,1,2
17,148,4,1,2
17,149,4,1,2
17,150,4,1,2
17,151,4,1,2
17,152,4,1,2
17,153,4,1,2
17,154,4,1,2
17,155,4,1,2
17,156,4,1,2
17,157,4,1,2
17,159,4,1,2
17,160,5,1,2
17,161,5,1,2
17,162,5,1,2
17,163,5,1,2
17,164,5,1,2
17,165,5,1,2
17,166,5,1,2
17,167,5,1,2
17,168,5,1,2
17,169,5,1,2
17,170,5,1,2
17,171,5,1,2
17,172,5,1,2
17,173,5,1,2
17,174,5,1,2
17,175,5,1,2
17,176,5,1,2
17,177,5,1,2
17,178,5,1,2
17,179,5,1,2
17,180,5,1,2
17,181,5,1,2
17,182,5,1,2
17,183,5,1,2
17,184,5,1,2
17,185,5,1,2
17,186,5,1,2
17,187,5,1,2
17,188,5,1,2
17,189,5,1,2
17,190,5,1,2
17,191,5,1,2
17,192,5,1,2
17,193,5,1,2
17,195,5,1,2
17,196,5,1,2
17,197,5,1,2
17,198,5,1,2
17,199,5,1,2
17,200,5,1,2
17,201,5,1,2
17,202,5,1,2
17,203,5,1,2
17,204,5,1,2
17,205,5,1,2
17,206,5,1,2
17,207,5,1,2
17,208,6,1,2
17,209,6,1,2
17,210,6,1,2
17,211,6,1,2
17,212,6,1,2
17,213,6,1,2
17,214,6,1,2
17,215,6,1,2
17,216,6,1,2
17,217,6,1,2
17,218,6,1,2
17,219,6,1,2
17,221,6,1,2
17,222,7,1,2
18,1,1,2,1
18,2,1,2,1
18,3,1,2,1
18,4,1,2,1
18,5,1,2,1
18,6,1,2,1
18,7,1,2,1
18,8,1,2,1
18,9,1,2,1
18,10,1,2,1
18,12,1,2,1
