Event,Driver,Trip,Starttime,Endtime
1145,6,40,33870,35780
1146,6,40,36840,37160
1147,6,40,92350,94150
1148,6,42,15850,16920
1149,6,42,19920,21690
1150,6,42,31490,31660
1151,6,42,41890,47410
1152,6,42,63410,68000
1153,6,42,69430,70190
1154,6,42,71750,76780
1155,6,43,23450,25820
1156,6,43,35250,43010
1157,6,43,46320,48440
1158,6,43,73850,78980
1159,6,43,80540,81870
1160,6,45,15070,22820
1161,6,47,55880,58990
1162,6,47,61370,64770
1163,6,48,15390,18580
1164,6,48,20530,23630
1165,6,49,23500,25190
1166,6,49,26790,31840
1167,6,52,12240,19110
1168,6,53,20770,27240
1169,6,54,28730,31590
1170,6,54,33550,37100
1171,6,55,21440,24210
1172,6,55,26110,30310
1173,6,58,22520,23360
1174,6,60,12910,21310
1175,6,64,12090,12290
1176,6,64,13650,14800
1177,6,64,45580,47040
1178,6,64,78160,80060
1179,6,65,52040,54140
1180,6,65,66110,75560
1181,6,65,77980,86440
1182,6,65,98960,99490
1183,6,65,101310,106350
1184,6,65,115200,117820
1185,6,65,120340,121190
1186,6,65,153340,159670
1187,6,66,20790,23360
1188,6,66,25860,27660
1189,6,70,22870,27170
1190,6,70,28700,30660
1191,6,71,15910,17680
1192,6,72,77630,87120
1193,6,73,18640,26570
1194,6,74,9940,16020
1195,6,76,17370,37860
1196,6,76,46290,54820
1197,6,76,56620,59750
1198,6,78,3870,5570
1199,6,79,19330,28880
1200,6,80,43580,44310
1201,6,80,46210,46440
1202,6,80,48690,49050
1203,6,81,24140,29540
1204,6,81,36580,42580
1205,6,81,44700,60920
1206,6,81,65650,67850
1207,6,84,22430,30430
1208,6,85,13060,18850
1209,6,85,21000,21070
1210,6,86,21380,21500
1211,6,86,25790,29410
1212,6,88,13560,17710
1213,6,90,17950,22540
1214,6,91,29170,32930
1215,6,92,29870,30640
1216,6,93,17240,25040
1217,6,97,14430,21730
1218,6,100,20260,23030
1219,6,100,26190,26710
1220,6,100,60110,62250
1221,6,100,64220,68930
1222,6,101,133670,134830
1223,6,103,30490,40140
1224,6,104,22260,25850
1225,6,104,27850,28190
1226,6,105,17360,25200
1227,6,107,18480,26370
1228,6,108,46700,55310
1229,6,109,28280,30480
1230,6,109,32850,34790
1231,6,110,13720,21510
1232,6,111,41750,41970
1233,6,113,15090,15090
1234,6,113,22660,23720
1235,6,115,34840,41160
1236,6,116,22710,25630
1237,6,116,26860,31910
1238,6,117,29110,34030
1239,6,118,34670,42830
1240,6,118,44660,49540
1241,6,118,51780,54240
1242,6,118,59230,60340
1243,6,120,58890,67030
1244,6,121,17460,35880
1245,6,121,37120,39740
1246,6,121,41260,41310
1247,6,121,46510,53570
1248,6,121,55670,64860
1249,6,123,21770,27240
1250,6,123,28620,30310
1251,6,130,20020,24300
1252,6,130,26010,26100
1253,6,130,57240,62190
1254,6,131,19720,21300
1255,6,131,24640,30160
1256,6,131,32820,40860
1257,6,137,29070,31160
1258,6,138,43400,46540
1259,6,139,20170,27870
1260,6,141,19920,21670
1261,6,141,23810,28370
1262,6,142,30290,38700
1263,6,146,22410,22600
1264,6,147,28410,28520
1265,6,147,35430,38570
1266,6,149,19210,27670
1267,6,150,14090,22190
1268,6,151,41620,41660
1269,6,151,48830,50110
1270,6,152,10860,14810
1271,6,153,65220,71740
1272,6,154,7550,15850
1273,6,155,46900,55140
1274,6,155,85130,94540
1275,6,156,19680,28540
1276,6,157,26530,36030
1277,6,159,14100,22390
1278,6,160,11240,20420
1279,6,162,5900,7560
1280,6,162,11350,11590
1281,6,162,12850,14610
1282,6,163,36140,40050
1283,6,169,151100,159040
1284,6,170,20260,20840
1285,6,170,24600,28300
1286,6,171,22920,24740
1287,6,171,29440,33070
1288,6,173,17670,26160
1289,6,174,55910,56970
1290,6,174,58590,59570
1291,6,175,20010,21180
1292,6,176,40640,44640
1293,6,179,15200,17500
1294,6,179,20860,22350
1295,6,182,17940,19230
1296,6,182,22520,25810
1297,6,183,35270,40560
1298,6,183,42190,45790
1299,6,186,51020,51650
1300,6,190,15060,24170
1301,6,191,15830,17210
1302,6,191,19010,19150
1303,6,191,20590,35930
1304,6,192,30930,32290
1305,6,192,35820,47480
1306,6,193,27330,29580
1307,6,193,32050,32560
1308,6,194,10940,12340
1309,6,195,83820,88480
1310,6,195,89640,93770
1311,6,196,22710,23980
1312,6,196,27240,31240
1313,6,202,32890,32990
1314,6,203,46610,51430
1315,6,205,17780,19030
1316,6,205,20290,21140
1317,6,206,21950,23600
1318,6,207,13150,18650
1319,6,208,21450,23010
1320,6,208,55220,60310
1321,6,208,70400,70430
1322,6,208,72310,77920
1323,6,208,84590,85960
1324,6,209,36440,40930
1325,6,209,104600,106730
1326,6,209,109740,111440
1327,6,209,113600,114050
1328,6,211,22480,24230
1329,6,211,25350,25380
1330,6,212,21050,21110
1331,6,212,23490,30550
1332,6,212,32700,33420
1333,6,213,36540,36590
1334,6,213,37800,38290
1335,6,213,40540,43180
1336,6,214,31260,34470
1337,6,214,36650,42020
1338,6,215,29920,29990
1339,6,215,33580,36130
1340,6,219,37210,37210
1341,6,219,38320,38440
1342,6,220,49890,51700
1343,6,220,53800,54650
1344,6,221,18460,26380
1345,6,221,67010,71740
1346,6,223,27570,27750
1347,6,223,30030,31210
1348,6,226,41950,45670
1349,6,227,15400,15480
1350,6,227,20010,24050
1351,6,228,48440,52450
1352,6,228,53730,55100
1353,6,230,34830,40730
1354,6,232,31080,41690
1355,6,233,52730,52970
1356,6,234,32220,36440
1357,6,237,23660,24760
1358,6,237,26220,29260
1359,6,242,47080,56760
1360,6,242,60580,61870
1361,6,242,63520,64130
1362,6,242,67140,68300
1363,6,242,69430,84830
1364,6,243,10570,18560
1365,6,246,63680,69320
1366,6,247,20640,21150
1367,6,249,22470,24610
1368,6,250,22090,25870
1369,6,250,27900,29690
1370,6,251,18090,19010
1371,6,251,23140,25860
1372,6,253,21080,21750
1373,6,253,23070,24430
1374,6,254,35280,41660
1375,6,254,43170,45820
1376,6,259,23410,25550
1377,6,260,20430,27660
1378,6,261,19600,25950
1379,6,261,27160,27570
1380,6,262,19910,21020
1381,6,262,25640,30790
1382,6,263,37060,37080
1383,6,263,38150,43780
1384,6,268,18160,19270
1385,6,268,21560,22510
1386,6,268,23800,25590
1387,6,269,35320,36390
1388,6,269,38140,42180
1389,6,272,24040,26100
1390,6,273,34460,36270
1391,6,273,37400,40060
1392,6,274,13870,18150
1393,6,276,22790,28900
1394,6,276,31280,31780
1395,6,277,29850,31440
1396,6,278,14210,19150
1397,6,279,25240,25810
1398,6,279,27830,28550
1399,6,279,31680,32250
1400,6,280,89580,97380
1401,6,281,20220,24030
1402,6,281,26260,26620
1403,6,282,16550,26000
1404,6,286,7840,15280
1405,6,287,17060,24970
1406,6,288,29060,30870
1407,6,290,19720,21150
1408,6,290,26860,28960
1409,6,291,48020,49640
1410,6,291,51590,53960
1411,6,292,19110,19990
1412,6,292,27280,29360
1413,6,293,52610,54910
1414,6,295,4290,6070
1415,6,299,35700,37870
1416,6,299,40290,40970
1417,6,299,42280,43670
1418,6,300,48770,53660
1419,6,300,57980,59650
1420,6,300,63740,70680
1421,7,8,29480,40270
1422,7,18,104480,105090
1423,7,32,67200,73720
1424,7,32,74810,75730
1425,7,33,28080,59170
1426,7,91,33620,35070
1427,7,91,42180,46200
1428,7,92,23850,29200
1429,7,92,34200,39380
1430,7,92,58360,61520
1431,7,92,66590,79580
1432,7,111,37740,48540
1433,7,116,91520,91910
1434,7,116,111750,111750
1435,7,116,121980,123390
1436,7,116,126030,126940
1437,7,120,35960,37020
1438,7,136,33760,37770
1439,7,136,58910,62410
1440,7,136,71370,71460
1441,7,136,74240,75600
1442,7,166,58370,65390
1443,7,166,66430,67750
1444,7,184,34430,35760
1445,7,184,54450,59270
1446,7,184,68460,70460
1447,7,188,37930,39270
1448,7,188,47390,50290
1449,7,188,53840,63670
1450,7,188,72300,75390
1451,7,188,83260,85710
1452,7,190,28820,38110
1453,7,190,41180,41350
1454,7,190,44210,51500
1455,7,190,53010,54270
1456,7,190,64650,64920
1457,7,190,122640,124660
1458,7,190,129750,131730
1459,7,190,139370,142910
1460,7,190,147810,148030
1461,7,229,186140,187490
1462,7,229,188720,192430
1463,7,229,198060,198310
1464,7,229,201190,201430
1465,7,229,211260,222700
1466,7,229,230180,232950
1467,7,236,152820,152950
1468,7,236,156780,163830
1469,7,236,177980,187760
1470,7,237,60220,65840
1471,7,237,67210,68540
1472,7,237,82900,89760
1473,7,237,93650,94580
1474,7,245,78290,80310
1475,8,1,40340,42870
1476,8,1,45170,57590
1477,8,1,63000,68770
1478,8,1,71510,73790
1479,8,1,76760,86830
1480,8,2,11460,13760
1481,8,2,15320,15660
1482,8,8,80930,82820
1483,8,8,90130,95140
1484,8,8,98890,103970
1485,8,8,114250,114720
1486,8,8,121050,126780
1487,8,11,31220,31900
1488,8,22,25200,25200
1489,8,22,26340,26400
1490,8,22,27930,28510
1491,8,45,20380,24590
1492,8,46,11060,16880
1493,8,46,19750,20900
1494,8,47,27950,29080
1495,8,47,30100,31690
1496,8,47,33340,33680
1497,8,50,66670,67950
1498,8,50,121210,121950
1499,8,51,97740,103510
1500,8,51,106470,110000
1501,8,51,114430,114760
1502,8,51,161830,162170
1503,8,51,165710,171360
1504,8,55,1350,3310
1505,8,56,9100,12110
1506,8,56,15210,15810
1507,8,73,51370,66480
1508,8,73,71020,89990
1509,8,73,94560,97100
1510,8,73,103410,104330
1511,8,73,122250,124500
1512,8,74,220230,220340
1513,8,74,238570,239050
1514,8,74,290510,290920
1515,8,74,303360,305400
1516,8,74,307150,313500
1517,8,74,314530,316010
1518,8,138,20560,24040
1519,8,138,26070,37420
1520,8,138,39630,39860
1521,8,155,31810,32330
1522,8,155,33900,41980
1523,8,155,43230,47390
1524,8,155,49200,52670
1525,8,158,232120,243810
1526,8,158,248000,251810
1527,8,158,253460,253610
1528,8,158,258740,262230
1529,8,158,263390,273980
1530,8,177,27710,37640
1531,8,177,39570,40520
1532,8,177,42910,49700
1533,8,177,50820,53600
1534,8,177,60820,62210
1535,8,177,71980,74350
1536,8,177,81380,91210
1537,8,177,92250,109630
1538,8,177,111800,161810
1539,8,177,374740,400740
1540,8,177,404280,409520
1541,8,177,413310,415750
1542,8,177,417900,422560
1543,8,177,423920,455080
1544,8,177,489360,490170
1545,8,177,501990,509080
1546,8,183,25840,27210
1547,8,183,38110,38350
1548,8,183,45010,45450
1549,8,199,33070,47630
1550,8,200,75240,86170
1551,8,240,115260,117290
1552,8,258,20790,21150
1553,8,258,22850,34530
1554,8,259,64070,65780
1555,8,259,80760,83730
1556,8,259,86100,89400
1557,8,259,91340,95490
1558,8,259,100610,102200
1559,8,259,103400,104230
1560,8,259,105970,107590
1561,8,260,81480,81880
1562,8,260,88820,89100
1563,8,260,93420,94270
1564,8,260,97820,100510
1565,9,11,34350,34460
1566,9,11,38610,40420
1567,9,23,43280,44180
1568,9,23,48960,51900
1569,9,26,57480,57760
1570,9,26,106660,110550
1571,9,26,116970,117130
1572,9,26,123740,125560
1573,9,26,128670,133210
1574,9,27,14290,18840
1575,9,27,19950,24170
1576,9,27,26100,58990
1577,9,27,71660,73030
1578,9,27,150220,153330
1579,9,27,176730,178620
1580,9,27,221120,238830
1581,9,27,255950,257370
1582,9,27,282910,284450
1583,9,28,44460,68310
1584,9,28,79900,80760
1585,9,28,82210,88590
1586,9,28,90490,94850
1587,9,28,95950,97500
1588,9,28,99020,100180
1589,9,28,101270,101270
1590,9,28,102800,109660
1591,9,28,120010,120570
1592,9,28,122230,122290
1593,9,28,127490,128770
1594,9,28,132550,133060
1595,9,28,140250,141040
1596,9,28,144350,146690
1597,9,28,148140,148170
1598,9,28,163080,163200
1599,9,28,167500,171380
1600,9,28,172740,174620
1601,9,28,176280,187390
1602,9,28,188690,194740
1603,9,28,196960,198390
1604,9,28,199620,201260
1605,9,28,202990,204660
1606,9,28,205710,207940
1607,9,28,209550,210860
1608,9,28,212050,213830
1609,9,28,215190,215640
1610,9,28,217540,218230
1611,9,28,220740,222360
1612,9,28,223700,224270
1613,9,28,225370,225370
1614,9,28,226410,226430
1615,9,28,314890,315210
1616,9,28,319590,322650
1617,9,28,326950,337300
1618,9,28,339070,345590
1619,9,28,347280,353450
1620,9,28,357900,358810
1621,9,28,377310,385340
1622,9,28,389440,390900
1623,9,28,392760,398690
1624,9,28,407980,413910
1625,9,28,417800,422870
1626,9,28,432460,435510
1627,9,28,437870,446330
1628,9,29,38320,38780
1629,9,29,48280,56140
1630,9,29,72630,73530
1631,9,29,80880,82850
1632,9,30,28550,32770
1633,9,30,40620,40690
1634,9,30,62520,63420
1635,9,40,38730,39020
1636,9,40,41920,42180
1637,9,40,43720,43800
1638,9,42,38540,40980
1639,9,42,48540,49720
1640,9,42,97820,105000
1641,9,42,109670,123820
1642,9,42,127740,141450
1643,9,42,144060,146420
1644,9,42,182130,185560
1645,9,43,171630,173380
1646,9,43,209690,221000
1647,9,43,225210,225640
1648,9,43,226700,230930
1649,9,43,237130,259830
1650,9,43,261080,263450
1651,9,43,287070,292120
1652,9,43,308360,310610
1653,9,44,397320,400200
1654,9,52,25020,25700
1655,9,52,27690,28790
1656,9,52,31600,32280
1657,9,52,33520,34190
1658,9,52,56960,58230
1659,9,53,21890,22750
1660,9,53,24060,24360
1661,9,53,31190,32030
1662,9,54,157790,158460
1663,9,55,37640,40870
1664,9,55,71380,73870
1665,9,55,75440,80070
1666,9,58,73270,80540
1667,9,58,82780,84470
1668,9,58,111230,114320
1669,9,59,45330,45330
1670,9,59,84350,84770
1671,9,60,23400,40550
1672,9,60,42620,43790
1673,9,60,56920,65660
1674,9,63,23210,26050
1675,9,64,24910,26000
1676,9,65,43140,53450
1677,9,65,59830,61030
1678,9,68,26260,26560
1679,9,68,27950,32790
1680,9,69,19540,31500
1681,9,69,33990,33990
1682,9,69,35130,35870
1683,9,69,38050,42540
1684,9,69,56140,63820
1685,9,70,28440,30170
1686,9,70,35670,41040
1687,9,70,55820,58600
1688,9,70,60290,60680
1689,9,71,25990,41420
1690,9,73,26710,35050
1691,9,73,43800,48010
1692,9,73,53260,55710
1693,9,73,57470,57540
1694,9,73,59510,60520
1695,9,73,61530,61840
1696,9,75,23920,23920
1697,9,75,26080,26330
1698,9,75,41590,42650
1699,9,77,32790,45870
1700,9,77,52750,66220
1701,9,78,18390,31460
1702,9,78,36810,38810
1703,9,80,39930,40860
1704,9,80,50900,56680
1705,9,81,28200,34730
1706,9,81,47480,58580
1707,9,81,59870,61200
1708,9,81,64930,68390
1709,9,82,20030,20060
1710,9,82,21360,28660
1711,9,82,39080,42560
1712,9,82,53850,61350
1713,9,83,52590,54010
1714,9,83,64100,64260
1715,9,83,74720,76360
1716,9,84,22780,28290
1717,9,84,30940,31700
1718,9,84,40290,42790
1719,9,84,57900,68100
1720,9,85,37720,40660
1721,9,85,58680,60010
1722,9,87,30260,31810
1723,9,87,39580,40840
1724,9,87,48920,49560
1725,9,87,66790,66920
1726,9,87,69230,69720
1727,9,88,19950,23730
1728,9,88,28930,29510
1729,9,88,38070,40190
1730,9,88,42340,42470
1731,9,88,56430,63850
1732,9,89,29830,40190
1733,9,89,41580,46310
1734,9,89,48320,56650
1735,9,91,22560,32230
1736,9,91,43460,53120
1737,9,92,19480,33910
1738,9,93,104570,105630
1739,9,93,111220,118870
1740,9,94,26520,36050
1741,9,94,57920,58050
1742,9,94,65650,68160
1743,9,96,46410,47860
1744,9,96,55660,56280
1745,9,96,58850,58990
1746,9,96,61240,62060
1747,9,96,66130,67680
1748,9,96,80840,87020
1749,9,98,54290,59800
1750,9,98,61490,62100
1751,9,98,65840,66920
1752,9,98,73050,74560
1753,9,100,54460,57590
1754,9,101,21420,30780
1755,9,101,32660,33160
1756,9,101,39330,43540
1757,9,101,50750,51030
1758,9,101,53510,54480
1759,9,101,55790,55960
1760,9,101,57910,60490
1761,9,102,16240,30900
1762,9,103,16880,16880
1763,9,103,21140,21630
1764,9,103,27860,36810
1765,9,103,38060,43150
1766,9,105,29900,30840
1767,9,105,32060,38870
1768,9,107,23050,24190
1769,9,107,26840,28840
1770,9,107,33910,40370
1771,9,107,46710,49500
1772,9,107,50710,54090
1773,9,107,56170,59170
1774,9,109,29040,29340
1775,9,109,31210,40910
1776,9,109,42680,48610
1777,9,109,51150,55470
1778,9,109,57540,58620
1779,9,113,18090,18940
1780,9,113,22560,23460
1781,9,113,28250,28490
1782,9,116,32250,34040
1783,9,116,38140,41740
1784,9,116,72920,76440
1785,9,118,34010,36930
1786,9,118,38230,40410
1787,9,118,41530,44420
1788,9,118,49400,49450
1789,9,120,69390,70180
1790,9,121,22190,23100
1791,9,121,28030,28120
1792,9,121,59300,62440
1793,9,123,28610,30650
1794,9,123,31670,39310
1795,9,128,46830,47280
1796,9,128,49670,50050
1797,9,128,52820,52840
1798,9,128,77550,81000
1799,9,128,82110,83030
1800,9,128,90120,92280
1801,9,129,31550,40480
1802,9,134,18970,27020
1803,9,134,31000,31450
1804,9,134,45660,46530
1805,9,134,59700,59810
1806,9,134,72220,75870
1807,9,134,86640,92590
1808,9,134,94790,105690
1809,9,134,107440,109080
1810,9,134,112220,113700
1811,9,134,114860,116580
1812,9,134,119480,124150
1813,9,134,139660,142290
1814,9,134,171860,171930
1815,9,138,17500,28670
1816,9,138,29700,37410
1817,9,138,53680,54610
1818,9,139,29020,34650
1819,9,139,47950,57290
1820,9,145,22700,37610
1821,9,145,43120,53840
1822,9,146,19830,33120
1823,9,149,34300,35660
1824,9,149,51600,57470
1825,9,151,41410,57460
1826,9,151,58480,62090
1827,9,151,76230,84010
1828,9,154,20900,21140
1829,9,154,22440,26580
1830,9,154,29890,42260
1831,9,154,43320,47620
1832,9,155,54320,55100
1833,9,155,71360,79540
1834,9,156,28440,29240
1835,9,156,31250,32880
1836,9,156,37950,38280
1837,9,156,79280,81140
1838,9,157,78800,79030
1839,9,159,99810,100690
1840,9,161,40190,40520
1841,9,162,22520,37340
1842,9,162,53670,54340
1843,9,166,21060,24440
1844,9,166,25720,27290
1845,9,166,28760,28970
1846,9,166,29970,30630
1847,9,166,38420,39500
1848,9,166,40990,40990
1849,9,166,45040,48780
1850,9,167,26830,37020
1851,9,167,44670,46120
1852,9,167,67920,68160
1853,9,168,45480,50070
1854,9,169,28790,40230
1855,9,169,71590,72780
1856,9,170,18190,29280
1857,9,170,55100,64110
1858,9,172,27070,29490
1859,9,172,31000,32660
1860,9,174,24080,27670
1861,9,174,182010,182590
1862,9,174,184280,188490
1863,9,175,23570,23800
1864,9,175,33460,35570
1865,9,175,41490,45090
1866,9,175,58400,66710
1867,9,177,41570,44420
1868,9,177,93750,96830
1869,9,178,16380,18640
1870,9,178,21590,23570
1871,9,178,24610,26780
1872,9,180,73950,74440
1873,9,180,82040,83080
1874,9,180,90690,94190
1875,9,180,98740,99270
1876,9,183,34030,39610
1877,9,183,43050,44390
1878,9,183,59730,60230
1879,9,183,61890,62270
1880,9,183,63930,64770
1881,9,184,26000,29420
1882,9,184,31000,37900
1883,9,184,62700,63740
1884,9,185,29590,35890
1885,9,187,20260,20380
1886,9,187,21380,32750
1887,9,187,34060,34760
1888,9,187,52640,63860
1889,9,188,34620,35420
1890,9,188,36900,37500
1891,9,188,60840,65000
1892,9,188,71840,76130
1893,9,191,21140,23950
1894,9,191,26040,28970
1895,9,191,41060,51460
1896,9,191,59430,60240
1897,9,191,61480,61520
1898,9,192,25780,37580
1899,9,192,38600,40050
1900,9,198,44660,45870
1901,9,198,59770,62740
1902,9,198,64370,66140
1903,9,198,67600,68920
1904,9,199,60850,67510
1905,9,199,68820,70000
1906,9,199,71640,71940
1907,9,199,72950,73440
1908,9,199,75630,80310
1909,9,199,82570,83820
1910,9,199,98060,105220
1911,9,201,27820,30010
1912,9,201,34320,38290
1913,9,202,18230,32390
1914,9,204,35210,36230
1915,9,204,46180,46720
1916,9,204,56510,59920
1917,9,204,67370,69330
1918,9,204,73860,77780
1919,9,206,31520,41650
1920,9,206,51650,51810
1921,9,206,69850,70360
1922,9,206,74570,78770
1923,9,209,81110,83800
1924,9,209,85230,87000
1925,9,212,26150,40030
1926,9,213,74590,84050
1927,9,214,31510,31570
1928,9,216,24160,32370
1929,9,216,42620,43280
1930,9,216,52910,53120
1931,9,220,87950,92240
1932,9,220,115860,122380
1933,9,221,54450,58570
1934,9,221,68050,69700
1935,9,222,15580,15740
1936,9,222,21160,21380
1937,9,222,27080,29140
1938,9,222,31180,34930
1939,9,222,48840,57790
1940,9,226,19780,28980
1941,9,226,30990,39700
1942,9,226,57280,61030
1943,9,227,99070,100190
1944,9,229,26280,26620
1945,9,229,31280,32520
1946,9,229,36430,37560
1947,9,229,38620,40050
1948,9,230,35050,38260
1949,9,230,51080,60640
1950,9,231,28660,31960
1951,9,231,35030,35370
1952,9,231,60960,61110
1953,9,231,72760,73720
1954,9,232,17890,26940
1955,9,232,35700,38090
1956,9,232,39800,40020
1957,9,232,41620,41970
1958,9,232,43940,44390
1959,9,232,51970,57670
1960,9,232,62520,63600
1961,9,233,36060,37940
1962,9,233,68610,70620
1963,9,233,76870,78050
1964,9,234,20660,33420
1965,9,239,37240,37340
1966,9,239,39040,39430
1967,9,239,44950,45940
1968,9,239,58190,59970
1969,9,239,60970,61290
1970,9,239,66650,66790
1971,9,240,16670,26320
1972,9,241,57590,59190
1973,9,242,20150,30960
1974,9,243,25310,25310
1975,9,243,26640,38830
1976,9,243,49940,60530
1977,9,245,22320,31310
1978,9,247,39870,43300
1979,9,247,49540,53690
1980,9,248,17180,28260
1981,9,248,29760,31090
1982,9,248,33040,33610
1983,9,248,34900,36020
1984,9,248,53240,58780
1985,9,248,60210,64820
